"neighbors",".metric",".estimator","mean","n","std_err",".config"
20,"rmse","standard",1397.25151294319,5,25.6193251157093,"Preprocessor1_Model20"
19,"rmse","standard",1403.68811408106,5,30.4870061084618,"Preprocessor1_Model19"
17,"rmse","standard",1406.2018479043,5,30.6633486116618,"Preprocessor1_Model17"
18,"rmse","standard",1406.68510700958,5,30.8410439142083,"Preprocessor1_Model18"
15,"rmse","standard",1408.44473747055,5,26.0547706699775,"Preprocessor1_Model15"
13,"rmse","standard",1409.62668895817,5,30.6886272353922,"Preprocessor1_Model13"
16,"rmse","standard",1410.20977011376,5,29.4571506380533,"Preprocessor1_Model16"
14,"rmse","standard",1412.62111031125,5,29.3547398149272,"Preprocessor1_Model14"
12,"rmse","standard",1413.01394050902,5,28.6663657413308,"Preprocessor1_Model12"
10,"rmse","standard",1416.32896994922,5,31.3500814236967,"Preprocessor1_Model10"
11,"rmse","standard",1417.05310540704,5,28.328387523205,"Preprocessor1_Model11"
9,"rmse","standard",1425.37585610667,5,28.5004856213021,"Preprocessor1_Model09"
8,"rmse","standard",1429.54931735825,5,27.1139511101598,"Preprocessor1_Model08"
7,"rmse","standard",1444.69533098173,5,24.9283670160427,"Preprocessor1_Model07"
6,"rmse","standard",1463.83014342647,5,27.8587520812619,"Preprocessor1_Model06"
5,"rmse","standard",1505.34230563757,5,20.3820149636656,"Preprocessor1_Model05"
4,"rmse","standard",1539.64455752017,5,28.8917084997485,"Preprocessor1_Model04"
3,"rmse","standard",1596.79213438175,5,28.2385000071013,"Preprocessor1_Model03"
2,"rmse","standard",1678.64537983907,5,35.7109587908598,"Preprocessor1_Model02"
1,"rmse","standard",1931.67667657414,5,44.2438082431878,"Preprocessor1_Model01"
